covid symptoms,isPartial,Country_Name,Country_Code
59.0,False,Costa Rica,CR
50.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
54.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
50.0,False,Costa Rica,CR
52.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
51.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
58.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
63.0,False,Costa Rica,CR
64.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
65.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
53.0,False,Costa Rica,CR
52.0,False,Costa Rica,CR
53.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
56.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
65.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
0.0,False,Costa Rica,CR
51.0,False,Costa Rica,CR
100.0,False,Cuba,CU
69.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
77.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
72.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
76.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
80.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
76.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
66.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
0.0,False,Cuba,CU
46.0,False,Cyprus,CY
38.0,False,Cyprus,CY
42.0,False,Cyprus,CY
45.0,False,Cyprus,CY
80.0,False,Cyprus,CY
78.0,False,Cyprus,CY
44.0,False,Cyprus,CY
90.0,False,Cyprus,CY
36.0,False,Cyprus,CY
0.0,False,Cyprus,CY
61.0,False,Cyprus,CY
39.0,False,Cyprus,CY
42.0,False,Cyprus,CY
44.0,False,Cyprus,CY
45.0,False,Cyprus,CY
37.0,False,Cyprus,CY
38.0,False,Cyprus,CY
0.0,False,Cyprus,CY
39.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
43.0,False,Cyprus,CY
39.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
49.0,False,Cyprus,CY
0.0,False,Cyprus,CY
49.0,False,Cyprus,CY
48.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
41.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
42.0,False,Cyprus,CY
41.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
43.0,False,Cyprus,CY
0.0,False,Cyprus,CY
43.0,False,Cyprus,CY
52.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
46.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
46.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
45.0,False,Cyprus,CY
0.0,False,Cyprus,CY
55.0,False,Cyprus,CY
0.0,False,Cyprus,CY
41.0,False,Cyprus,CY
0.0,False,Cyprus,CY
42.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
44.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
46.0,False,Cyprus,CY
44.0,False,Cyprus,CY
50.0,False,Cyprus,CY
0.0,False,Cyprus,CY
45.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
52.0,False,Cyprus,CY
41.0,False,Cyprus,CY
42.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
53.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
57.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
42.0,False,Cyprus,CY
43.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
44.0,False,Cyprus,CY
51.0,False,Cyprus,CY
55.0,False,Cyprus,CY
44.0,False,Cyprus,CY
0.0,False,Cyprus,CY
42.0,False,Cyprus,CY
42.0,False,Cyprus,CY
42.0,False,Cyprus,CY
48.0,False,Cyprus,CY
0.0,False,Cyprus,CY
62.0,False,Cyprus,CY
42.0,False,Cyprus,CY
43.0,False,Cyprus,CY
45.0,False,Cyprus,CY
47.0,False,Cyprus,CY
100.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
80.0,False,Cyprus,CY
86.0,False,Cyprus,CY
45.0,False,Cyprus,CY
50.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
43.0,False,Cyprus,CY
83.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
49.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
40.0,False,Cyprus,CY
47.0,False,Cyprus,CY
0.0,False,Cyprus,CY
42.0,False,Cyprus,CY
41.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
40.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
39.0,False,Cyprus,CY
0.0,False,Cyprus,CY
48.0,False,Cyprus,CY
0.0,False,Cyprus,CY
39.0,False,Cyprus,CY
38.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
45.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
39.0,False,Cyprus,CY
39.0,False,Cyprus,CY
82.0,False,Cyprus,CY
42.0,False,Cyprus,CY
45.0,False,Cyprus,CY
50.0,False,Cyprus,CY
0.0,False,Cyprus,CY
0.0,False,Cyprus,CY
43.0,False,Cyprus,CY
0.0,False,Cyprus,CY
43.0,False,Czechia,CZ
38.0,False,Czechia,CZ
40.0,False,Czechia,CZ
41.0,False,Czechia,CZ
42.0,False,Czechia,CZ
0.0,False,Czechia,CZ
48.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
39.0,False,Czechia,CZ
80.0,False,Czechia,CZ
0.0,False,Czechia,CZ
100.0,False,Czechia,CZ
47.0,False,Czechia,CZ
39.0,False,Czechia,CZ
0.0,False,Czechia,CZ
42.0,False,Czechia,CZ
44.0,False,Czechia,CZ
48.0,False,Czechia,CZ
0.0,False,Czechia,CZ
51.0,False,Czechia,CZ
86.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
45.0,False,Czechia,CZ
0.0,False,Czechia,CZ
67.0,False,Czechia,CZ
39.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
48.0,False,Czechia,CZ
46.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
40.0,False,Czechia,CZ
0.0,False,Czechia,CZ
49.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
39.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
37.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
42.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
50.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
41.0,False,Czechia,CZ
0.0,False,Czechia,CZ
40.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
39.0,False,Czechia,CZ
40.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
37.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
45.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
82.0,False,Czechia,CZ
41.0,False,Czechia,CZ
42.0,False,Czechia,CZ
47.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
47.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
41.0,False,Czechia,CZ
45.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
49.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
44.0,False,Czechia,CZ
45.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
54.0,False,Czechia,CZ
0.0,False,Czechia,CZ
46.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
46.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
48.0,False,Czechia,CZ
75.0,False,Czechia,CZ
61.0,False,Czechia,CZ
71.0,False,Czechia,CZ
46.0,False,Czechia,CZ
47.0,False,Czechia,CZ
49.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
63.0,False,Czechia,CZ
52.0,False,Czechia,CZ
42.0,False,Czechia,CZ
0.0,False,Czechia,CZ
47.0,False,Czechia,CZ
49.0,False,Czechia,CZ
0.0,False,Czechia,CZ
61.0,False,Czechia,CZ
56.0,False,Czechia,CZ
68.0,False,Czechia,CZ
45.0,False,Czechia,CZ
0.0,False,Czechia,CZ
47.0,False,Czechia,CZ
46.0,False,Czechia,CZ
55.0,False,Czechia,CZ
54.0,False,Czechia,CZ
45.0,False,Czechia,CZ
0.0,False,Czechia,CZ
45.0,False,Czechia,CZ
73.0,False,Czechia,CZ
51.0,False,Czechia,CZ
54.0,False,Czechia,CZ
53.0,False,Czechia,CZ
0.0,False,Czechia,CZ
48.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
48.0,False,Czechia,CZ
51.0,False,Czechia,CZ
0.0,False,Czechia,CZ
42.0,False,Czechia,CZ
41.0,False,Czechia,CZ
70.0,False,Czechia,CZ
49.0,False,Czechia,CZ
49.0,False,Czechia,CZ
54.0,False,Czechia,CZ
74.0,False,Czechia,CZ
0.0,False,Czechia,CZ
46.0,False,Czechia,CZ
95.0,False,Czechia,CZ
46.0,False,Czechia,CZ
99.0,False,Czechia,CZ
77.0,False,Czechia,CZ
52.0,False,Czechia,CZ
44.0,False,Czechia,CZ
66.0,False,Czechia,CZ
0.0,False,Czechia,CZ
91.0,False,Czechia,CZ
48.0,False,Czechia,CZ
54.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
65.0,False,Czechia,CZ
44.0,False,Czechia,CZ
44.0,False,Czechia,CZ
49.0,False,Czechia,CZ
0.0,False,Czechia,CZ
0.0,False,Czechia,CZ
63.0,False,Czechia,CZ
46.0,False,Czechia,CZ
0.0,False,Czechia,CZ
48.0,False,Czechia,CZ
55.0,False,Czechia,CZ
0.0,False,Czechia,CZ
42.0,False,Czechia,CZ
0.0,False,Czechia,CZ
43.0,False,Czechia,CZ
46.0,False,Denmark,DK
100.0,False,Denmark,DK
40.0,False,Denmark,DK
54.0,False,Denmark,DK
27.0,False,Denmark,DK
40.0,False,Denmark,DK
47.0,False,Denmark,DK
30.0,False,Denmark,DK
25.0,False,Denmark,DK
25.0,False,Denmark,DK
0.0,False,Denmark,DK
74.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
32.0,False,Denmark,DK
28.0,False,Denmark,DK
0.0,False,Denmark,DK
44.0,False,Denmark,DK
0.0,False,Denmark,DK
31.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
32.0,False,Denmark,DK
31.0,False,Denmark,DK
26.0,False,Denmark,DK
0.0,False,Denmark,DK
41.0,False,Denmark,DK
27.0,False,Denmark,DK
27.0,False,Denmark,DK
32.0,False,Denmark,DK
0.0,False,Denmark,DK
50.0,False,Denmark,DK
0.0,False,Denmark,DK
25.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
29.0,False,Denmark,DK
31.0,False,Denmark,DK
25.0,False,Denmark,DK
24.0,False,Denmark,DK
25.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
60.0,False,Denmark,DK
0.0,False,Denmark,DK
25.0,False,Denmark,DK
26.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
30.0,False,Denmark,DK
29.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
28.0,False,Denmark,DK
65.0,False,Denmark,DK
28.0,False,Denmark,DK
31.0,False,Denmark,DK
29.0,False,Denmark,DK
0.0,False,Denmark,DK
28.0,False,Denmark,DK
26.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
31.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
29.0,False,Denmark,DK
29.0,False,Denmark,DK
24.0,False,Denmark,DK
25.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
54.0,False,Denmark,DK
27.0,False,Denmark,DK
27.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Denmark,DK
31.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
70.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
31.0,False,Denmark,DK
30.0,False,Denmark,DK
28.0,False,Denmark,DK
28.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
29.0,False,Denmark,DK
0.0,False,Denmark,DK
32.0,False,Denmark,DK
34.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
31.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
31.0,False,Denmark,DK
0.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
33.0,False,Denmark,DK
73.0,False,Denmark,DK
48.0,False,Denmark,DK
43.0,False,Denmark,DK
29.0,False,Denmark,DK
29.0,False,Denmark,DK
31.0,False,Denmark,DK
64.0,False,Denmark,DK
56.0,False,Denmark,DK
35.0,False,Denmark,DK
29.0,False,Denmark,DK
28.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
30.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
27.0,False,Denmark,DK
27.0,False,Denmark,DK
26.0,False,Denmark,DK
41.0,False,Denmark,DK
34.0,False,Denmark,DK
0.0,False,Denmark,DK
26.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Denmark,DK
26.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
26.0,False,Denmark,DK
40.0,False,Denmark,DK
27.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Denmark,DK
33.0,False,Denmark,DK
32.0,False,Denmark,DK
26.0,False,Denmark,DK
26.0,False,Denmark,DK
35.0,False,Denmark,DK
55.0,False,Denmark,DK
29.0,False,Denmark,DK
0.0,False,Denmark,DK
32.0,False,Denmark,DK
36.0,False,Denmark,DK
41.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
0.0,False,Denmark,DK
35.0,False,Denmark,DK
0.0,False,Denmark,DK
52.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Denmark,DK
28.0,False,Denmark,DK
34.0,False,Denmark,DK
0.0,False,Denmark,DK
28.0,False,Denmark,DK
26.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
28.0,False,Denmark,DK
33.0,False,Denmark,DK
31.0,False,Denmark,DK
53.0,False,Denmark,DK
0.0,False,Denmark,DK
27.0,False,Denmark,DK
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
87.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
100.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
93.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
0.0,False,Djibouti,DJ
